student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
18,3,2,7,34,168,2015-09-28T19:50:48.421Z
18,3,2,7,34,169,2015-09-29T19:12:15.502Z
18,3,2,7,34,170,2015-09-29T19:12:19.753Z
18,3,2,18,64,174,2015-09-29T22:02:26.435Z
18,3,2,18,64,175,2015-10-12T11:39:05.872Z
18,3,2,18,66,176,2015-10-12T11:39:25.687Z
18,3,2,18,66,177,2015-10-13T07:24:20.849Z
18,3,2,18,66,178,2015-10-13T07:24:24.788Z
18,3,2,19,65,171,2015-09-29T20:59:58.143Z
18,3,2,19,65,172,2015-09-29T21:02:58.062Z
18,3,2,19,65,173,2015-09-29T21:03:08.412Z
18,3,3,8,35,179,2015-10-13T07:39:04.591Z
18,3,3,8,35,180,2015-10-13T07:45:21.771Z
18,3,3,8,35,181,2015-10-13T08:05:19.702Z
18,3,3,8,35,182,2015-10-13T08:13:44.096Z
18,3,3,8,35,183,2015-10-13T08:13:47.639Z
18,3,3,8,36,184,2015-10-13T08:17:55.991Z
18,3,3,8,36,185,2015-10-13T09:18:31.899Z
18,3,3,9,37,186,2015-10-13T10:03:22.015Z
18,3,3,9,37,187,2015-10-13T10:06:17.047Z
18,3,3,9,37,188,2015-10-13T10:09:23.776Z
18,3,3,9,37,189,2015-10-13T10:12:35.591Z
18,3,3,9,38,190,2015-10-13T10:18:55.429Z
18,3,3,9,38,191,2015-10-13T10:21:59.827Z
18,3,3,9,38,192,2015-10-13T10:23:56.429Z
18,3,3,9,38,193,2015-10-13T10:30:29.614Z
18,3,3,9,38,194,2015-10-13T10:40:36.833Z
18,3,3,9,38,195,2015-10-13T10:40:40.027Z
18,3,3,9,39,196,2015-10-13T10:51:27.670Z
18,3,3,9,39,197,2015-10-13T11:20:53.729Z
18,3,3,9,39,198,2015-10-13T11:31:58.262Z
18,3,3,9,39,199,2015-10-13T11:32:46.237Z
18,3,3,9,40,200,2015-10-13T11:38:38.017Z
18,3,3,9,40,201,2015-10-13T11:46:20.085Z
18,3,3,9,40,202,2015-10-13T11:46:23.731Z
18,3,3,9,40,203,2015-10-13T11:55:37.794Z
18,3,3,9,40,316,2015-10-13T11:41:00.378Z
18,3,3,9,41,204,2015-10-13T11:57:30.546Z
18,3,3,9,41,205,2015-10-13T12:04:56.546Z
18,3,3,9,41,206,2015-10-13T17:54:18.876Z
18,3,3,9,41,207,2015-10-13T18:03:04.195Z
18,3,3,9,41,208,2015-10-13T18:07:09.142Z
18,3,3,9,42,209,2015-10-13T18:09:43.085Z
18,3,3,9,42,210,2015-10-13T18:14:30.163Z
18,3,3,9,42,211,2015-10-13T18:19:29.145Z
18,3,3,10,43,212,2015-10-13T18:26:45.952Z
18,3,3,10,43,213,2015-10-13T18:29:49.668Z
18,3,3,10,43,214,2015-10-13T18:39:40.172Z
18,3,3,10,43,215,2015-10-13T18:51:41.996Z
18,3,3,10,43,216,2015-10-13T18:45:54.344Z
18,3,3,10,44,217,2015-10-13T18:53:58.839Z
18,3,3,10,44,218,2015-10-14T08:31:02.555Z
18,3,3,10,44,219,2015-10-14T08:37:05.660Z
18,3,3,10,44,220,2015-10-14T08:38:07.218Z
18,3,3,10,45,221,2015-10-14T08:40:01.188Z
18,3,3,10,45,222,2015-10-14T09:16:24.313Z
18,3,3,10,45,223,2015-10-14T09:18:56.705Z
18,3,3,10,45,224,2015-10-14T09:19:01.923Z
18,3,3,10,46,225,2015-10-14T09:21:33.324Z
18,3,3,10,46,226,2015-10-14T09:33:12.985Z
18,3,3,10,46,227,2015-10-14T09:36:43.497Z
18,3,3,10,46,228,2015-10-14T11:22:57.706Z
18,3,3,10,46,229,2015-10-14T11:27:04.035Z
18,3,3,10,47,230,2015-10-14T11:36:56.183Z
18,3,3,10,47,231,2015-10-14T11:34:18.913Z
18,3,3,10,47,232,2015-10-14T12:08:51.244Z
18,3,3,10,47,233,2015-10-14T12:08:54.717Z
18,3,3,10,47,234,2015-10-14T15:16:05.809Z
18,3,3,10,48,235,2015-10-14T15:19:02.637Z
18,3,3,10,48,236,2015-10-14T15:20:13.750Z
18,3,3,10,48,237,2015-10-14T15:23:17.921Z
18,3,3,10,48,238,2015-10-14T15:24:04.574Z
18,3,3,10,49,239,2015-10-14T15:26:32.818Z
18,3,3,10,49,240,2015-10-14T15:54:06.133Z
18,3,3,10,49,241,2015-10-14T15:56:23.113Z
18,3,3,11,50,242,2015-10-14T16:00:26.979Z
18,3,3,11,50,243,2015-10-14T16:40:39.340Z
18,3,3,11,50,244,2015-10-15T04:40:43.003Z
18,3,3,20,67,248,2015-10-15T08:09:34.575Z
18,3,3,21,68,245,2015-10-15T06:51:15.935Z
18,3,3,21,68,246,2015-10-15T06:52:00.773Z
18,3,3,21,68,247,2015-10-15T06:56:39.011Z
19,1,1,1,1,1,2015-09-15T20:44:37.543Z
19,1,1,2,2,16,2015-09-16T16:08:42.430Z
19,1,1,2,3,2,2015-09-15T20:51:41.935Z
19,1,1,2,3,3,2015-09-15T21:01:42.723Z
19,1,1,2,3,4,2015-09-15T21:02:56.650Z
19,1,1,2,4,5,2015-09-15T21:10:08.197Z
19,1,1,2,4,7,2015-09-15T21:14:47.567Z
19,1,1,2,4,8,2015-09-15T21:19:43.162Z
19,1,1,2,4,9,2015-09-15T21:19:46.153Z
19,1,1,2,4,10,2015-09-15T21:23:22.814Z
19,1,1,2,4,11,2015-09-15T21:24:58.280Z
19,1,1,2,5,12,2015-09-15T21:32:44.756Z
19,1,1,2,5,13,2015-09-16T16:05:13.099Z
19,1,1,2,5,14,2015-09-16T16:06:50.780Z
19,1,1,2,5,15,2015-09-16T16:06:56.407Z
19,1,1,2,5,75,2015-09-15T21:32:50.962Z
19,1,1,3,6,55,2015-09-16T17:49:29.986Z
19,1,1,3,7,17,2015-09-16T16:33:54.854Z
19,1,1,3,7,18,2015-09-16T16:25:39.783Z
19,1,1,3,7,19,2015-09-16T16:31:06.875Z
19,1,1,3,7,20,2015-09-16T16:33:33.062Z
19,1,1,3,7,21,2015-09-16T16:35:03.853Z
19,1,1,3,7,22,2015-09-16T16:35:24.693Z
19,1,1,3,7,23,2015-09-16T16:36:18.653Z
19,1,1,3,7,24,2015-09-16T16:40:33.586Z
19,1,1,3,7,25,2015-09-16T16:40:57.274Z
19,1,1,3,7,26,2015-09-16T16:49:57.552Z
19,1,1,3,7,27,2015-09-16T16:53:25.683Z
19,1,1,3,7,28,2015-09-16T16:53:29.266Z
19,1,1,3,8,29,2015-09-16T17:00:33.155Z
19,1,1,3,8,30,2015-09-16T17:00:36.291Z
19,1,1,3,9,31,2015-09-16T17:07:36.922Z
19,1,1,3,9,32,2015-09-16T17:08:24.810Z
19,1,1,3,9,34,2015-09-16T17:09:06.414Z
19,1,1,3,9,35,2015-09-16T17:12:27.697Z
19,1,1,3,9,36,2015-09-16T17:12:30.746Z
19,1,1,3,10,37,2015-09-16T17:18:18.280Z
19,1,1,3,10,38,2015-09-16T17:20:26.063Z
19,1,1,3,10,39,2015-09-16T17:24:39.926Z
19,1,1,3,10,40,2015-09-16T17:24:43.216Z
19,1,1,3,10,41,2015-09-16T17:24:47.463Z
19,1,1,3,10,42,2015-09-16T17:26:31.476Z
19,1,1,3,10,43,2015-09-16T17:27:09.414Z
19,1,1,3,10,44,2015-09-16T17:27:20.915Z
19,1,1,3,10,45,2015-09-16T17:30:28.172Z
19,1,1,3,10,46,2015-09-16T17:30:30.792Z
19,1,1,3,11,47,2015-09-16T17:32:43.935Z
19,1,1,3,11,48,2015-09-16T17:32:54.316Z
19,1,1,3,11,49,2015-09-16T17:33:18.729Z
19,1,1,3,11,50,2015-09-16T17:33:23.308Z
19,1,1,3,11,51,2015-09-16T17:34:22.089Z
19,1,1,3,11,52,2015-09-16T17:34:24.034Z
19,1,1,3,12,53,2015-09-16T17:48:24.151Z
19,1,1,3,12,54,2015-09-16T17:48:33.125Z
19,1,1,4,13,71,2015-09-16T19:22:06.037Z
19,1,1,4,14,56,2015-09-16T17:50:53.226Z
19,1,1,4,14,57,2015-09-16T17:51:03.235Z
19,1,1,4,14,58,2015-09-16T17:51:05.141Z
19,1,1,4,15,59,2015-09-16T18:04:41.420Z
19,1,1,4,15,60,2015-09-16T18:05:53.459Z
19,1,1,4,15,61,2015-09-16T18:16:45.111Z
19,1,1,4,15,62,2015-09-16T18:19:03.011Z
19,1,1,4,15,63,2015-09-16T19:05:11.273Z
19,1,1,4,15,64,2015-09-16T19:05:13.002Z
19,1,1,4,15,65,2015-09-16T19:05:19.746Z
19,1,1,4,16,66,2015-09-16T19:06:38.614Z
19,1,1,4,16,67,2015-09-16T19:10:48.208Z
19,1,1,4,17,68,2015-09-16T19:15:27.379Z
19,1,1,4,17,69,2015-09-16T19:21:30.489Z
19,1,1,4,17,70,2015-09-16T19:21:33.328Z
19,1,1,13,46,76,2015-09-16T20:09:42.809Z
19,1,1,13,46,77,2015-09-16T20:10:46.419Z
19,1,1,13,48,78,2015-09-16T20:10:53.321Z
19,1,1,13,48,79,2015-09-16T20:11:20.719Z
19,1,1,13,48,80,2015-09-16T20:12:46.042Z
19,1,1,14,47,72,2015-09-16T19:29:37.604Z
19,1,1,14,47,73,2015-09-16T19:30:08.583Z
19,1,1,14,47,74,2015-09-16T19:30:13.798Z
19,1,2,5,18,81,2015-09-25T15:33:41.613Z
19,1,2,6,19,107,2015-09-25T17:26:45.854Z
19,1,2,6,20,82,2015-09-25T15:56:06.136Z
19,1,2,6,20,83,2015-09-25T16:05:49.135Z
19,1,2,6,20,84,2015-09-25T16:06:33.426Z
19,1,2,6,20,85,2015-09-25T16:22:27.079Z
19,1,2,6,20,86,2015-09-25T16:24:57.539Z
19,1,2,6,20,87,2015-09-25T16:25:56.024Z
19,1,2,6,20,88,2015-09-25T16:26:24.595Z
19,1,2,6,20,89,2015-09-25T16:31:18.309Z
19,1,2,6,21,90,2015-09-25T16:32:24.649Z
19,1,2,6,21,91,2015-09-25T16:35:12.666Z
19,1,2,6,21,92,2015-09-25T16:35:38.674Z
19,1,2,6,21,93,2015-09-25T16:35:49.585Z
19,1,2,6,22,94,2015-09-25T16:39:45.683Z
19,1,2,6,22,95,2015-09-25T16:40:00.677Z
19,1,2,6,22,96,2015-09-25T16:40:55.720Z
19,1,2,6,22,97,2015-09-25T16:44:19.211Z
19,1,2,6,22,98,2015-09-25T16:44:24.039Z
19,1,2,6,22,99,2015-09-25T16:44:30.447Z
19,1,2,6,22,100,2015-09-25T16:44:42.316Z
19,1,2,6,22,101,2015-09-25T16:45:42.694Z
19,1,2,6,22,102,2015-09-25T16:46:23.848Z
19,1,2,6,22,103,2015-09-25T16:50:40.765Z
19,1,2,6,22,104,2015-09-25T16:51:37.991Z
19,1,2,6,22,105,2015-09-25T17:13:45.271Z
19,1,2,6,22,106,2015-09-25T17:23:49.063Z
19,1,2,7,23,131,2015-09-28T16:37:24.795Z
19,1,2,7,24,108,2015-09-25T18:52:36.813Z
19,1,2,7,24,109,2015-09-25T18:55:29.163Z
19,1,2,7,24,110,2015-09-25T18:59:35.099Z
19,1,2,7,24,111,2015-09-25T19:22:43.837Z
19,1,2,7,24,112,2015-09-25T19:22:48.762Z
19,1,2,7,25,113,2015-09-28T15:37:14.677Z
19,1,2,7,25,114,2015-09-28T15:37:27.657Z
19,1,2,7,25,115,2015-09-28T15:37:30.351Z
19,1,2,7,25,116,2015-09-28T15:38:32.828Z
19,1,2,7,25,117,2015-09-28T15:39:17.464Z
19,1,2,7,25,118,2015-09-28T15:40:05.737Z
19,1,2,7,25,119,2015-09-28T15:45:36.642Z
19,1,2,7,25,120,2015-09-28T15:45:40.481Z
19,1,2,7,26,121,2015-09-28T15:55:59.932Z
19,1,2,7,26,122,2015-09-28T15:56:06.952Z
19,1,2,7,26,123,2015-09-28T15:56:25.723Z
19,1,2,7,26,124,2015-09-28T15:57:21.364Z
19,1,2,7,26,125,2015-09-28T16:13:03.571Z
19,1,2,7,26,126,2015-09-28T16:21:45.158Z
19,1,2,7,26,127,2015-09-28T16:21:48.778Z
19,1,2,7,27,128,2015-09-28T16:34:09.974Z
19,1,2,7,27,129,2015-09-28T16:36:04.519Z
19,1,2,7,27,130,2015-09-28T16:36:07.722Z
19,1,2,8,28,160,2015-09-28T19:35:05.007Z
19,1,2,8,29,132,2015-09-28T17:08:32.159Z
19,1,2,8,29,133,2015-09-28T17:11:30.534Z
19,1,2,8,29,134,2015-09-28T17:12:42.865Z
19,1,2,8,29,135,2015-09-28T17:12:45.197Z
19,1,2,8,30,136,2015-09-28T17:24:30.110Z
19,1,2,8,30,137,2015-09-28T17:24:33.188Z
19,1,2,8,30,138,2015-09-28T17:29:56.277Z
19,1,2,8,30,139,2015-09-28T18:15:43.050Z
19,1,2,8,30,140,2015-09-28T18:27:24.590Z
19,1,2,8,30,141,2015-09-28T18:27:27.294Z
19,1,2,8,31,142,2015-09-28T18:29:33.861Z
19,1,2,8,31,143,2015-09-28T18:29:51.581Z
19,1,2,8,31,144,2015-09-28T18:30:18.378Z
19,1,2,8,31,145,2015-09-28T18:30:37.489Z
19,1,2,8,31,146,2015-09-28T18:32:05.093Z
19,1,2,8,31,147,2015-09-28T18:32:08.179Z
19,1,2,8,31,148,2015-09-28T18:32:47.152Z
19,1,2,8,31,149,2015-09-28T18:32:44.556Z
19,1,2,8,32,150,2015-09-28T19:02:28.331Z
19,1,2,8,32,151,2015-09-28T19:02:31.209Z
19,1,2,8,33,152,2015-09-28T19:04:49.402Z
19,1,2,8,33,153,2015-09-28T19:12:25.307Z
19,1,2,8,33,154,2015-09-28T19:12:27.604Z
19,1,2,8,33,155,2015-09-28T19:12:30.237Z
19,1,2,8,33,156,2015-09-28T19:13:02.658Z
19,1,2,8,33,157,2015-09-28T19:32:22.280Z
19,1,2,8,33,158,2015-09-28T19:33:10.745Z
19,1,2,8,33,159,2015-09-28T19:33:15.808Z
19,1,2,9,34,161,2015-09-28T19:36:38.738Z
19,1,2,9,34,162,2015-09-28T19:39:10.323Z
19,1,2,9,34,163,2015-09-28T19:41:29.547Z
19,1,2,9,34,164,2015-09-28T19:44:31.607Z
19,1,2,9,34,165,2015-09-28T19:44:34.281Z
19,1,2,9,34,166,2015-09-28T19:48:52.743Z
19,1,2,9,34,167,2015-09-28T19:49:01.643Z
19,1,2,15,49,171,2015-09-28T21:01:14.072Z
19,1,2,15,49,172,2015-09-28T21:04:18.157Z
19,1,2,15,51,173,2015-09-29T15:30:02.486Z
19,1,2,15,51,174,2015-09-29T15:30:16.793Z
19,1,2,15,51,175,2015-09-29T15:30:20.787Z
19,1,2,16,50,168,2015-09-28T19:50:29.900Z
19,1,2,16,50,169,2015-09-28T19:50:36.858Z
19,1,2,16,50,170,2015-09-28T19:51:30.211Z
19,1,3,10,35,176,2015-10-08T17:06:23.161Z
19,1,3,11,36,218,2015-10-12T19:04:37.241Z
19,1,3,11,37,177,2015-10-08T17:08:07.452Z
19,1,3,11,37,178,2015-10-08T17:10:47.291Z
19,1,3,11,37,179,2015-10-08T17:14:15.348Z
19,1,3,11,37,180,2015-10-08T17:18:11.517Z
19,1,3,11,37,181,2015-10-08T17:18:14.356Z
19,1,3,11,38,182,2015-10-08T17:23:43.840Z
19,1,3,11,38,183,2015-10-08T17:28:35.614Z
19,1,3,11,38,184,2015-10-08T17:29:55.286Z
19,1,3,11,38,185,2015-10-08T17:31:08.817Z
19,1,3,11,38,186,2015-10-08T17:31:11.595Z
19,1,3,11,39,187,2015-10-12T16:17:41.720Z
19,1,3,11,39,188,2015-10-12T16:25:44.844Z
19,1,3,11,39,189,2015-10-12T16:34:29.480Z
19,1,3,11,39,191,2015-10-12T16:34:36.030Z
19,1,3,11,39,192,2015-10-12T16:36:53.423Z
19,1,3,11,39,193,2015-10-12T16:37:47.942Z
19,1,3,11,39,194,2015-10-12T16:38:26.708Z
19,1,3,11,40,195,2015-10-12T16:57:37.690Z
19,1,3,11,40,196,2015-10-12T16:58:53.399Z
19,1,3,11,40,197,2015-10-12T16:59:24.419Z
19,1,3,11,40,198,2015-10-12T17:14:17.262Z
19,1,3,11,40,199,2015-10-12T17:14:57.339Z
19,1,3,11,40,200,2015-10-12T17:15:16.074Z
19,1,3,11,41,201,2015-10-12T17:43:32.388Z
19,1,3,11,41,202,2015-10-12T17:45:04.610Z
19,1,3,11,41,203,2015-10-12T17:48:23.727Z
19,1,3,11,41,204,2015-10-12T17:49:42.147Z
19,1,3,11,41,206,2015-10-12T17:50:03.276Z
19,1,3,11,41,207,2015-10-12T18:53:08.335Z
19,1,3,11,41,208,2015-10-12T18:56:19.790Z
19,1,3,11,41,209,2015-10-12T18:56:23.053Z
19,1,3,11,42,210,2015-10-12T18:58:48.660Z
19,1,3,11,42,211,2015-10-12T19:00:29.117Z
19,1,3,11,42,213,2015-10-12T19:01:54.159Z
19,1,3,11,42,214,2015-10-12T19:03:17.265Z
19,1,3,11,42,215,2015-10-12T19:03:44.305Z
19,1,3,11,42,216,2015-10-12T19:03:49.325Z
19,1,3,11,42,217,2015-10-12T19:04:21.558Z
19,1,3,12,43,219,2015-10-12T19:08:36.483Z
19,1,3,12,43,220,2015-10-12T19:19:31.706Z
19,1,3,12,43,221,2015-10-12T19:43:06.553Z
19,1,3,12,43,222,2015-10-12T19:44:37.341Z
19,1,3,12,43,223,2015-10-12T19:46:19.231Z
19,1,3,12,43,224,2015-10-12T19:46:22.419Z
19,1,3,12,43,225,2015-10-12T20:09:31.499Z
19,1,3,12,43,226,2015-10-12T20:10:37.672Z
19,1,3,12,44,227,2015-10-12T20:11:46.125Z
19,1,3,12,44,228,2015-10-12T20:13:34.749Z
19,1,3,12,44,229,2015-10-12T20:14:36.059Z
19,1,3,12,44,230,2015-10-12T20:16:43.348Z
19,1,3,12,44,231,2015-10-12T20:18:10.408Z
19,1,3,12,45,232,2015-10-12T20:23:03.518Z
19,1,3,12,45,233,2015-10-12T20:23:59.203Z
19,1,3,12,45,234,2015-10-12T20:26:54.362Z
19,1,3,12,45,235,2015-10-12T20:35:13.889Z
19,1,3,12,45,236,2015-10-12T20:39:42.203Z
19,1,3,12,45,237,2015-10-12T20:44:49.706Z
19,1,3,12,45,238,2015-10-12T20:48:37.674Z
19,1,3,12,45,239,2015-10-12T20:50:15.428Z
19,1,3,17,52,243,2015-10-13T16:22:41.236Z
19,1,3,18,53,240,2015-10-13T15:44:34.485Z
19,1,3,18,53,241,2015-10-13T15:44:39.440Z
19,1,3,18,53,242,2015-10-13T15:46:47.338Z
19,2,1,1,1,1,2015-09-18T16:32:54.964Z
19,2,1,1,1,2,2015-09-18T16:33:41.682Z
19,2,1,1,2,3,2015-09-18T16:34:03.020Z
19,2,1,1,2,4,2015-09-18T16:37:26.712Z
19,2,1,1,2,5,2015-09-18T16:38:22.666Z
19,2,1,1,3,6,2015-09-18T16:39:33.441Z
19,2,1,1,3,7,2015-09-18T16:39:59.821Z
19,2,1,1,3,8,2015-09-18T16:40:24.911Z
19,2,1,1,4,9,2015-09-18T16:40:35.564Z
19,2,1,1,4,10,2015-09-18T16:40:57.858Z
19,2,1,1,4,11,2015-09-18T16:41:51.344Z
19,2,1,1,4,12,2015-09-18T16:42:13.885Z
19,2,1,1,4,13,2015-09-18T16:42:27.940Z
19,2,1,1,4,14,2015-09-18T16:48:39.574Z
19,2,1,1,5,15,2015-09-18T17:17:16.409Z
19,2,1,1,5,16,2015-09-18T17:22:18.421Z
19,2,1,1,5,17,2015-09-18T17:22:22.886Z
19,2,1,1,5,18,2015-09-18T17:22:49.800Z
19,2,1,1,5,19,2015-09-18T17:25:11.543Z
19,2,1,1,5,20,2015-09-18T17:25:44.210Z
19,2,1,1,5,21,2015-09-18T17:26:00.971Z
19,2,1,1,6,22,2015-09-18T17:27:10.138Z
19,2,1,1,6,23,2015-09-18T17:28:14.753Z
19,2,1,1,6,24,2015-09-18T17:28:21.628Z
19,2,1,1,6,25,2015-09-18T17:29:04.440Z
19,2,1,1,6,26,2015-09-18T17:32:51.670Z
19,2,1,1,6,27,2015-09-18T17:45:40.415Z
19,2,1,1,6,28,2015-09-18T17:45:48.608Z
19,2,1,2,7,29,2015-09-18T17:46:02.472Z
19,2,1,2,7,30,2015-09-18T17:51:14.876Z
19,2,1,2,7,31,2015-09-18T18:09:22.166Z
19,2,1,2,7,32,2015-09-18T18:24:27.811Z
19,2,1,2,7,33,2015-09-18T18:24:38.338Z
19,2,1,2,8,34,2015-09-18T19:34:12.126Z
19,2,1,2,8,35,2015-09-18T19:37:55.020Z
19,2,1,2,8,36,2015-09-18T19:37:59.175Z
19,2,1,2,9,37,2015-09-18T19:46:44.677Z
19,2,1,2,9,38,2015-09-18T19:51:12.254Z
19,2,1,2,9,39,2015-09-18T19:51:17.796Z
19,2,1,2,9,40,2015-09-18T19:53:34.836Z
19,2,1,2,9,41,2015-09-18T20:02:25.287Z
19,2,1,2,9,42,2015-09-18T20:03:09.077Z
19,2,1,2,9,43,2015-09-18T20:04:12.228Z
19,2,1,2,9,44,2015-09-18T20:50:57.804Z
19,2,1,3,10,45,2015-09-18T20:51:28.713Z
19,2,1,3,10,46,2015-09-18T21:08:16.434Z
19,2,1,3,10,47,2015-09-18T21:08:22.489Z
19,2,1,3,10,48,2015-09-18T21:09:07.993Z
19,2,1,3,10,49,2015-09-18T21:10:20.182Z
19,2,1,3,10,50,2015-09-18T21:32:52.111Z
19,2,1,3,10,51,2015-09-18T21:41:07.398Z
19,2,1,3,10,52,2015-09-18T21:44:42.360Z
19,2,1,3,10,53,2015-09-18T21:49:35.377Z
19,2,1,3,10,54,2015-09-18T21:49:45.819Z
19,2,1,3,11,55,2015-09-18T21:50:25.426Z
19,2,1,3,11,56,2015-09-18T21:51:13.860Z
19,2,1,3,11,57,2015-09-18T21:52:23.960Z
19,2,1,3,11,58,2015-09-18T21:53:32.346Z
19,2,1,3,11,59,2015-09-18T21:54:52.584Z
19,2,1,3,12,60,2015-09-22T16:47:38.823Z
19,2,1,3,12,61,2015-09-22T16:47:54.909Z
19,2,1,3,12,62,2015-09-22T16:48:11.146Z
19,2,1,3,12,63,2015-09-22T16:55:54.578Z
19,2,1,3,12,64,2015-09-22T16:57:53.507Z
19,2,1,3,12,65,2015-09-22T16:58:28.251Z
19,2,1,3,12,66,2015-09-22T17:04:25.990Z
19,2,1,3,13,67,2015-09-22T17:04:56.916Z
19,2,1,3,13,68,2015-09-22T19:16:07.513Z
19,2,1,3,13,69,2015-09-22T19:16:58.324Z
19,2,1,3,13,70,2015-09-22T19:39:31.827Z
19,2,1,3,13,71,2015-09-22T19:39:41.484Z
19,2,1,3,13,72,2015-09-22T19:40:10.953Z
19,2,1,3,13,73,2015-09-22T19:40:16.670Z
19,2,1,3,14,74,2015-09-22T19:53:41.523Z
19,2,1,3,14,75,2015-09-22T19:54:18.496Z
19,2,1,13,56,80,2015-09-22T20:41:36.051Z
19,2,1,13,56,81,2015-09-22T20:42:52.463Z
19,2,1,13,58,82,2015-09-22T20:42:58.324Z
19,2,1,13,58,83,2015-09-22T20:43:28.969Z
19,2,1,13,58,84,2015-09-22T20:55:16.202Z
19,2,1,14,57,76,2015-09-22T19:56:52.773Z
19,2,1,14,57,77,2015-09-22T20:01:21.672Z
19,2,1,14,57,78,2015-09-22T20:07:06.873Z
19,2,1,14,57,79,2015-09-22T20:08:16.583Z
19,2,2,4,15,85,2015-10-05T16:52:38.390Z
19,2,2,4,15,86,2015-10-05T16:52:47.628Z
19,2,2,4,15,87,2015-10-05T16:53:42.158Z
19,2,2,4,15,88,2015-10-05T16:53:49.031Z
19,2,2,4,16,89,2015-10-05T17:05:45.884Z
19,2,2,4,16,90,2015-10-05T17:08:09.762Z
19,2,2,4,16,91,2015-10-05T17:09:00.216Z
19,2,2,4,16,92,2015-10-05T17:10:15.491Z
19,2,2,4,16,93,2015-10-05T17:10:52.665Z
19,2,2,4,16,94,2015-10-05T17:11:15.152Z
19,2,2,4,16,95,2015-10-05T17:11:40.875Z
19,2,2,4,16,96,2015-10-05T17:12:47.310Z
19,2,2,4,16,97,2015-10-05T17:13:54.028Z
19,2,2,4,16,98,2015-10-05T17:15:27.708Z
19,2,2,4,16,99,2015-10-05T17:15:50.066Z
19,2,2,4,16,100,2015-10-05T17:26:46.487Z
19,2,2,4,16,101,2015-10-05T17:35:03.214Z
19,2,2,4,16,102,2015-10-05T17:35:05.966Z
19,2,2,4,17,103,2015-10-05T17:35:26.701Z
19,2,2,4,17,104,2015-10-05T17:35:43.428Z
19,2,2,4,17,105,2015-10-05T17:36:50.088Z
19,2,2,4,17,106,2015-10-05T17:37:07.878Z
19,2,2,4,17,107,2015-10-05T17:37:30.544Z
19,2,2,4,17,108,2015-10-05T17:43:34.088Z
19,2,2,4,17,109,2015-10-05T17:43:56.522Z
19,2,2,4,17,110,2015-10-05T17:44:31.208Z
19,2,2,4,17,111,2015-10-05T18:34:45.846Z
19,2,2,4,17,112,2015-10-05T18:48:44.915Z
19,2,2,4,17,113,2015-10-05T18:50:29.202Z
19,2,2,4,18,114,2015-10-05T18:51:33.068Z
19,2,2,4,18,115,2015-10-05T18:52:26.177Z
19,2,2,4,18,116,2015-10-05T18:52:37.306Z
19,2,2,4,18,117,2015-10-05T18:55:14.062Z
19,2,2,4,18,118,2015-10-05T18:55:41.577Z
19,2,2,4,18,119,2015-10-05T18:56:47.730Z
19,2,2,4,18,120,2015-10-05T18:57:03.512Z
19,2,2,4,18,121,2015-10-05T18:57:10.092Z
19,2,2,4,19,122,2015-10-05T19:00:03.039Z
19,2,2,4,19,123,2015-10-05T19:00:27.671Z
19,2,2,4,19,124,2015-10-05T19:02:52.238Z
19,2,2,4,19,125,2015-10-05T19:03:15.748Z
19,2,2,4,19,126,2015-10-05T19:04:59.448Z
19,2,2,4,19,127,2015-10-05T19:05:15.462Z
19,2,2,4,19,128,2015-10-05T19:06:25.425Z
19,2,2,4,19,129,2015-10-05T20:03:22.090Z
19,2,2,4,19,130,2015-10-05T20:04:58.099Z
19,2,2,4,19,131,2015-10-05T20:05:01.308Z
19,2,2,4,20,132,2015-10-05T20:06:26.625Z
19,2,2,4,20,133,2015-10-05T20:06:49.126Z
19,2,2,4,20,134,2015-10-05T20:07:16.185Z
19,2,2,4,20,135,2015-10-05T20:09:51.445Z
19,2,2,4,20,136,2015-10-05T20:10:11.337Z
19,2,2,4,20,137,2015-10-05T20:11:54.636Z
19,2,2,4,20,138,2015-10-05T20:30:07.946Z
19,2,2,4,20,139,2015-10-05T20:30:59.642Z
19,2,2,4,20,140,2015-10-05T20:32:26.212Z
19,2,2,4,20,141,2015-10-05T20:32:37.525Z
19,2,2,4,21,142,2015-10-05T20:33:24.438Z
19,2,2,4,21,143,2015-10-05T20:33:52.603Z
19,2,2,4,21,144,2015-10-05T20:35:35.942Z
19,2,2,4,21,145,2015-10-05T20:53:57.424Z
19,2,2,4,21,146,2015-10-05T20:54:49.934Z
19,2,2,4,21,147,2015-10-05T20:54:58.800Z
19,2,2,4,21,148,2015-10-05T21:03:12.049Z
19,2,2,4,21,149,2015-10-05T21:04:32.236Z
19,2,2,4,21,150,2015-10-05T21:05:12.532Z
19,2,2,4,21,151,2015-10-05T21:07:44.699Z
19,2,2,4,21,152,2015-10-05T21:12:02.472Z
19,2,2,4,22,153,2015-10-05T21:12:41.994Z
19,2,2,4,22,154,2015-10-05T21:14:34.349Z
19,2,2,4,22,155,2015-10-05T21:14:42.432Z
19,2,2,4,22,156,2015-10-05T21:14:57.944Z
19,2,2,4,22,157,2015-10-05T21:16:28.047Z
19,2,2,4,22,158,2015-10-05T21:17:30.100Z
19,2,2,4,22,159,2015-10-05T21:18:50.616Z
19,2,2,4,22,160,2015-10-05T21:19:29.433Z
19,2,2,4,22,161,2015-10-05T21:23:31.413Z
